Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
12573,31,self-employed,married,secondary,yes,0,no,yes,unknown,3,jul,327,3,-1,0,unknown
9957,51,admin.,divorced,secondary,no,2717,no,no,unknown,9,jun,559,2,-1,0,unknown
40772,32,technician,divorced,secondary,no,0,yes,no,cellular,10,aug,540,2,-1,0,unknown
12270,36,blue-collar,married,secondary,no,56,no,no,unknown,24,jun,481,6,-1,0,unknown
45064,52,admin.,married,secondary,no,423,yes,yes,cellular,20,oct,139,2,96,7,failure
19565,47,management,married,tertiary,no,4495,no,no,cellular,7,aug,156,8,-1,0,unknown
44700,34,admin.,married,tertiary,no,1636,yes,yes,cellular,6,sep,136,1,521,2,failure
41234,53,retired,divorced,tertiary,no,-309,yes,no,cellular,21,aug,343,2,428,2,success
37857,32,technician,married,tertiary,no,15,no,no,cellular,14,may,226,1,346,1,failure
36091,41,blue-collar,married,primary,no,236,yes,no,telephone,11,may,65,1,356,2,failure
41517,30,services,married,secondary,no,208,no,no,cellular,9,sep,324,1,-1,0,unknown
30357,37,housemaid,married,secondary,no,7433,no,yes,cellular,5,feb,630,3,-1,0,unknown
6565,39,management,married,secondary,no,1072,yes,no,unknown,27,may,1168,2,-1,0,unknown
13226,38,housemaid,married,secondary,no,1508,no,yes,cellular,8,jul,306,2,-1,0,unknown
22769,35,technician,divorced,secondary,no,0,no,no,cellular,25,aug,124,4,-1,0,unknown
1819,33,blue-collar,married,secondary,no,88,yes,no,unknown,9,may,57,2,-1,0,unknown
34548,41,management,married,secondary,no,6,no,no,cellular,5,may,123,1,-1,0,unknown
32749,38,technician,single,tertiary,no,2273,yes,no,cellular,17,apr,222,1,-1,0,unknown
15714,58,admin.,married,secondary,no,1455,yes,no,cellular,21,jul,119,1,-1,0,unknown
28011,50,management,married,primary,no,1458,no,no,cellular,28,jan,92,1,-1,0,unknown
39501,37,management,married,tertiary,no,900,yes,no,cellular,25,may,116,1,18,3,failure
33693,26,student,single,tertiary,no,10086,no,no,cellular,21,apr,110,2,-1,0,unknown
27973,54,technician,divorced,secondary,no,0,yes,no,cellular,28,jan,87,2,-1,0,unknown
9822,36,management,married,primary,no,22856,no,no,unknown,9,jun,1098,1,-1,0,unknown
7433,34,technician,divorced,secondary,no,-276,yes,no,unknown,29,may,175,3,-1,0,unknown
17271,60,retired,married,secondary,no,3570,no,no,telephone,28,jul,112,2,-1,0,unknown
30455,58,technician,married,secondary,no,0,yes,no,cellular,5,feb,1823,1,205,1,failure
27243,39,blue-collar,married,secondary,no,1969,no,no,cellular,21,nov,63,2,-1,0,unknown
24811,41,technician,married,secondary,no,476,yes,yes,cellular,18,nov,132,1,-1,0,unknown
31917,53,admin.,divorced,secondary,no,2647,yes,no,cellular,9,apr,494,1,-1,0,unknown
30845,36,blue-collar,married,secondary,no,106,yes,no,telephone,9,feb,51,5,-1,0,unknown
20737,32,technician,single,tertiary,no,34646,no,no,telephone,13,aug,618,9,-1,0,unknown
37030,34,admin.,married,primary,no,412,yes,no,cellular,13,may,217,1,287,2,failure
4194,34,technician,divorced,tertiary,no,501,yes,no,unknown,19,may,546,12,-1,0,unknown
6328,36,management,married,tertiary,no,-825,no,no,unknown,27,may,95,1,-1,0,unknown
8266,33,admin.,single,secondary,no,0,yes,no,unknown,2,jun,32,2,-1,0,unknown
42324,31,student,single,unknown,no,376,no,no,cellular,16,nov,202,1,96,2,other
25603,40,entrepreneur,married,tertiary,no,1024,no,no,cellular,19,nov,723,1,-1,0,unknown
37084,48,blue-collar,married,secondary,no,1394,yes,no,telephone,13,may,30,10,-1,0,unknown
15245,58,technician,married,tertiary,no,1692,yes,no,telephone,17,jul,517,5,-1,0,unknown
18013,39,admin.,married,secondary,no,-139,no,no,cellular,30,jul,120,2,-1,0,unknown
26677,37,blue-collar,single,primary,no,315,no,no,cellular,20,nov,352,1,-1,0,unknown
23984,58,retired,married,primary,no,69,no,no,cellular,29,aug,76,8,-1,0,unknown
27796,46,technician,divorced,secondary,no,741,yes,no,cellular,28,jan,83,1,258,1,other
34715,37,admin.,single,secondary,no,597,yes,no,cellular,5,may,126,1,-1,0,unknown
15402,52,unemployed,married,tertiary,no,2133,no,yes,cellular,18,jul,90,1,-1,0,unknown
17307,29,technician,single,secondary,no,5,yes,yes,cellular,28,jul,54,2,-1,0,unknown
20144,56,technician,married,secondary,no,944,no,no,cellular,11,aug,172,4,-1,0,unknown
17886,26,admin.,single,secondary,yes,-42,no,yes,cellular,30,jul,305,3,-1,0,unknown
30081,30,services,married,secondary,no,357,yes,no,cellular,4,feb,215,3,253,4,failure
15429,53,technician,single,secondary,no,530,no,yes,telephone,18,jul,744,4,-1,0,unknown
33975,31,blue-collar,single,secondary,no,199,no,no,telephone,30,apr,110,1,-1,0,unknown
13357,33,management,married,tertiary,no,6,yes,no,cellular,8,jul,1111,1,-1,0,unknown
16639,28,housemaid,married,secondary,no,204,yes,no,cellular,24,jul,38,1,-1,0,unknown
16040,36,management,married,tertiary,no,0,yes,no,cellular,22,jul,99,1,-1,0,unknown
26699,44,self-employed,married,secondary,no,0,yes,no,cellular,20,nov,40,3,-1,0,unknown
28459,30,admin.,single,secondary,no,1009,yes,no,cellular,29,jan,253,1,-1,0,unknown
30210,53,admin.,married,secondary,no,264,yes,no,cellular,5,feb,159,1,-1,0,unknown
6588,49,technician,divorced,secondary,no,181,yes,no,unknown,28,may,230,8,-1,0,unknown
26566,41,blue-collar,married,primary,no,875,yes,no,cellular,20,nov,197,1,-1,0,unknown
21007,30,technician,single,secondary,no,2782,no,no,cellular,14,aug,205,2,-1,0,unknown
8452,28,entrepreneur,single,secondary,no,1734,yes,no,unknown,3,jun,161,3,-1,0,unknown
45015,53,admin.,married,secondary,no,459,no,no,cellular,14,oct,317,6,192,1,success
4400,34,management,single,secondary,no,31,yes,no,unknown,20,may,20,14,-1,0,unknown
9440,52,self-employed,married,secondary,no,9,no,yes,unknown,6,jun,44,1,-1,0,unknown
32384,44,management,divorced,tertiary,no,2422,yes,no,cellular,16,apr,399,2,269,2,failure
5156,26,management,single,tertiary,no,1284,yes,no,unknown,21,may,97,8,-1,0,unknown
1138,37,blue-collar,married,secondary,no,374,yes,no,unknown,7,may,944,3,-1,0,unknown
15087,35,unemployed,single,secondary,no,145,no,no,cellular,17,jul,354,1,-1,0,unknown
29545,31,blue-collar,married,primary,no,124,yes,no,cellular,3,feb,343,1,264,4,failure
42665,32,admin.,married,secondary,no,51,yes,yes,cellular,14,jan,203,1,87,2,other
18202,48,self-employed,married,tertiary,no,0,no,no,cellular,30,jul,100,5,-1,0,unknown
31477,27,technician,single,tertiary,no,393,no,no,cellular,1,apr,165,2,-1,0,unknown
13245,54,blue-collar,married,secondary,no,1063,no,yes,cellular,8,jul,194,3,-1,0,unknown
8857,41,management,single,tertiary,no,4594,yes,no,unknown,4,jun,393,11,-1,0,unknown
15163,32,services,married,secondary,no,1844,yes,yes,cellular,17,jul,168,6,-1,0,unknown
18191,25,blue-collar,married,secondary,no,-288,no,yes,cellular,30,jul,311,4,-1,0,unknown
39845,29,management,single,tertiary,no,92,no,no,cellular,2,jun,101,1,92,5,success
20105,39,technician,divorced,secondary,no,454,no,no,cellular,11,aug,73,2,-1,0,unknown
13,58,technician,married,unknown,no,71,yes,no,unknown,5,may,71,1,-1,0,unknown
43458,62,self-employed,divorced,tertiary,no,6,yes,no,cellular,13,apr,103,1,182,3,success
43204,32,management,single,tertiary,no,354,no,no,cellular,4,mar,177,2,133,5,other
6943,27,technician,single,secondary,no,648,yes,no,unknown,28,may,198,3,-1,0,unknown
29001,51,technician,married,secondary,no,1490,yes,no,cellular,2,feb,177,1,199,2,failure
35139,32,blue-collar,single,secondary,no,1402,yes,no,cellular,7,may,343,3,295,5,other
29952,35,blue-collar,single,secondary,no,341,no,yes,cellular,4,feb,348,2,-1,0,unknown
29377,40,technician,divorced,secondary,no,93,no,no,cellular,2,feb,123,2,-1,0,unknown
40330,59,admin.,married,secondary,no,3735,no,no,cellular,17,jun,243,3,91,6,success
39097,31,management,single,tertiary,no,-234,yes,no,cellular,18,may,124,1,-1,0,unknown
44262,93,retired,married,unknown,no,775,no,no,cellular,22,jul,860,2,177,7,success
19279,57,technician,married,secondary,no,29,no,no,cellular,6,aug,122,2,-1,0,unknown
34999,48,services,married,secondary,no,2597,yes,no,cellular,6,may,182,2,355,1,failure
38486,52,technician,married,primary,no,-50,yes,no,cellular,15,may,129,2,-1,0,unknown
39438,35,admin.,single,secondary,no,1810,yes,no,cellular,25,may,65,2,-1,0,unknown
8327,23,blue-collar,single,secondary,no,27,yes,no,unknown,2,jun,280,2,-1,0,unknown
42075,32,management,single,tertiary,no,2846,yes,no,cellular,30,oct,160,1,-1,0,unknown
1561,43,technician,divorced,secondary,no,177,yes,no,unknown,8,may,209,3,-1,0,unknown
1868,27,technician,single,secondary,no,527,yes,no,unknown,9,may,118,1,-1,0,unknown
28821,28,services,single,secondary,no,2992,yes,no,cellular,30,jan,337,4,-1,0,unknown
6630,44,blue-collar,married,secondary,no,577,yes,no,unknown,28,may,199,3,-1,0,unknown
17133,41,blue-collar,married,secondary,no,1915,yes,no,cellular,25,jul,245,4,-1,0,unknown
8235,35,blue-collar,married,secondary,no,98,yes,no,unknown,2,jun,136,1,-1,0,unknown
35941,53,admin.,married,secondary,no,4493,no,no,cellular,8,may,286,2,168,3,failure
43237,51,management,married,tertiary,no,2635,no,no,cellular,8,mar,209,2,188,3,success
23093,33,technician,married,secondary,no,2362,yes,no,cellular,26,aug,271,4,-1,0,unknown
14361,49,services,married,secondary,no,280,yes,no,telephone,14,jul,162,3,-1,0,unknown
25606,33,management,married,tertiary,no,2441,yes,yes,cellular,19,nov,154,1,-1,0,unknown
17100,42,management,divorced,secondary,no,284,no,no,cellular,25,jul,1173,4,-1,0,unknown
3417,41,management,married,tertiary,no,6060,yes,no,unknown,15,may,71,2,-1,0,unknown
9981,37,blue-collar,married,secondary,no,427,yes,yes,unknown,9,jun,371,3,-1,0,unknown
17609,30,management,single,tertiary,no,1161,yes,no,cellular,29,jul,109,3,-1,0,unknown
19572,38,technician,single,tertiary,no,369,no,no,cellular,7,aug,365,8,-1,0,unknown
7559,42,management,married,tertiary,no,2440,yes,no,unknown,30,may,199,2,-1,0,unknown
15468,45,blue-collar,married,primary,yes,153,no,yes,cellular,18,jul,706,9,-1,0,unknown
1804,39,retired,single,primary,no,-79,no,no,unknown,9,may,180,1,-1,0,unknown
6476,36,services,single,secondary,no,9713,yes,no,unknown,27,may,72,3,-1,0,unknown
43293,25,student,single,unknown,no,839,no,no,cellular,15,mar,109,1,181,2,other
4438,31,self-employed,single,tertiary,no,1820,yes,no,unknown,20,may,68,1,-1,0,unknown
10183,48,admin.,married,secondary,no,155,no,no,unknown,11,jun,222,3,-1,0,unknown
41967,59,retired,married,primary,no,3648,no,no,telephone,23,oct,257,2,126,3,success
32347,30,admin.,single,secondary,no,818,yes,yes,cellular,16,apr,66,1,346,1,failure
5666,34,blue-collar,married,secondary,no,-436,yes,no,unknown,26,may,317,1,-1,0,unknown
37829,33,blue-collar,married,secondary,no,249,yes,no,cellular,14,may,7,7,287,4,failure
41305,29,technician,single,secondary,no,382,no,no,cellular,27,aug,64,3,202,3,other
6099,38,blue-collar,married,primary,no,27,yes,no,unknown,27,may,62,4,-1,0,unknown
43344,42,unemployed,married,secondary,no,0,yes,yes,cellular,23,mar,158,1,330,12,failure
18456,44,management,married,tertiary,no,4460,no,no,telephone,31,jul,168,2,-1,0,unknown
14910,29,services,married,secondary,no,249,yes,no,cellular,16,jul,346,2,-1,0,unknown
31647,77,retired,married,tertiary,no,0,no,no,cellular,6,apr,190,1,-1,0,unknown
22143,31,technician,single,tertiary,no,-1,no,no,cellular,21,aug,117,4,-1,0,unknown
23548,46,management,married,tertiary,no,-3,no,no,cellular,28,aug,205,2,-1,0,unknown
23009,47,blue-collar,married,primary,no,0,no,no,cellular,26,aug,292,2,-1,0,unknown
24123,34,entrepreneur,married,tertiary,no,0,yes,no,telephone,4,nov,217,1,-1,0,unknown
34579,28,blue-collar,married,secondary,no,-25,yes,no,cellular,5,may,58,2,-1,0,unknown
20687,33,management,divorced,tertiary,no,2695,yes,no,cellular,12,aug,711,3,-1,0,unknown
18525,53,management,married,tertiary,no,3366,no,no,cellular,31,jul,128,2,-1,0,unknown
21627,57,admin.,married,secondary,no,2120,no,no,cellular,19,aug,687,4,-1,0,unknown
32021,44,services,married,secondary,no,1450,yes,no,cellular,14,apr,356,1,314,2,failure
22744,38,management,married,tertiary,no,1463,yes,no,cellular,25,aug,425,4,-1,0,unknown
14782,52,management,divorced,primary,no,92,no,yes,cellular,16,jul,469,7,-1,0,unknown
14484,39,technician,married,tertiary,no,0,yes,no,cellular,14,jul,894,7,-1,0,unknown
20061,51,technician,married,secondary,no,1113,no,yes,cellular,8,aug,391,4,-1,0,unknown
9824,45,housemaid,married,primary,no,1100,no,no,unknown,9,jun,331,6,-1,0,unknown
11396,39,services,married,tertiary,no,16,no,no,unknown,19,jun,32,1,-1,0,unknown
40526,71,retired,married,tertiary,no,4388,no,no,cellular,8,jul,896,2,-1,0,unknown
5220,29,admin.,married,secondary,no,265,yes,no,unknown,23,may,329,2,-1,0,unknown
13359,34,admin.,divorced,secondary,no,145,no,no,cellular,8,jul,183,5,-1,0,unknown
30526,34,admin.,single,secondary,no,713,no,no,cellular,5,feb,124,2,-1,0,unknown
12550,30,management,single,tertiary,no,0,no,yes,unknown,3,jul,88,1,-1,0,unknown
18797,38,management,married,tertiary,no,14190,yes,no,cellular,31,jul,48,3,-1,0,unknown
5035,34,services,married,secondary,no,603,yes,yes,unknown,21,may,1409,3,-1,0,unknown
16511,49,blue-collar,married,primary,no,-57,no,no,telephone,23,jul,161,2,-1,0,unknown
8356,45,admin.,divorced,secondary,no,-121,yes,no,unknown,3,jun,197,5,-1,0,unknown
10513,31,technician,divorced,secondary,no,-1185,yes,no,unknown,16,jun,81,5,-1,0,unknown
13425,59,self-employed,married,secondary,no,170,no,no,cellular,9,jul,62,1,-1,0,unknown
33496,53,blue-collar,married,primary,no,354,no,no,cellular,20,apr,416,2,-1,0,unknown
14352,53,retired,divorced,primary,no,-24,no,yes,cellular,14,jul,319,3,-1,0,unknown
8248,39,technician,married,secondary,no,-295,yes,no,unknown,2,jun,288,1,-1,0,unknown
45119,47,admin.,married,secondary,no,1210,no,no,cellular,26,oct,604,1,91,4,failure
29021,36,admin.,married,secondary,no,854,yes,no,cellular,2,feb,130,1,-1,0,unknown
98,39,technician,married,secondary,no,0,yes,no,unknown,5,may,203,1,-1,0,unknown
962,44,management,married,unknown,no,187,yes,no,unknown,7,may,185,1,-1,0,unknown
36744,32,housemaid,married,secondary,no,0,yes,no,cellular,12,may,549,1,368,2,failure
3015,38,services,single,secondary,no,7695,yes,no,unknown,14,may,193,2,-1,0,unknown
39454,29,technician,single,secondary,no,594,no,no,cellular,25,may,128,1,-1,0,unknown
11455,56,admin.,married,secondary,no,6005,yes,no,unknown,19,jun,44,6,-1,0,unknown
20537,33,management,married,tertiary,no,1399,no,no,cellular,12,aug,436,4,-1,0,unknown
36285,21,student,single,secondary,no,398,yes,no,cellular,11,may,295,3,-1,0,unknown
12613,26,admin.,married,secondary,no,-401,yes,yes,unknown,4,jul,246,1,-1,0,unknown
30,57,technician,married,secondary,no,839,no,yes,unknown,5,may,225,1,-1,0,unknown
44326,29,management,married,tertiary,no,135,no,no,cellular,29,jul,225,4,-1,0,unknown
15211,50,blue-collar,married,secondary,no,19,no,no,cellular,17,jul,209,4,-1,0,unknown
44552,42,admin.,divorced,secondary,no,2129,no,no,cellular,13,aug,633,1,182,2,other
17433,43,blue-collar,single,primary,yes,69,no,yes,cellular,28,jul,267,5,-1,0,unknown
40836,24,student,single,secondary,no,125,no,no,cellular,11,aug,477,1,-1,0,unknown
3713,29,blue-collar,married,secondary,no,832,yes,no,unknown,16,may,228,2,-1,0,unknown
12633,25,unemployed,single,secondary,no,34,no,yes,unknown,4,jul,316,1,-1,0,unknown
23436,30,technician,single,tertiary,no,849,no,no,cellular,28,aug,81,4,-1,0,unknown
45205,25,technician,single,secondary,no,505,no,yes,cellular,17,nov,386,2,-1,0,unknown
20801,33,technician,married,secondary,no,763,no,no,cellular,13,aug,182,8,-1,0,unknown
37367,35,blue-collar,married,secondary,no,328,yes,no,cellular,13,may,484,3,364,1,other
42134,64,retired,married,primary,no,5871,no,no,cellular,3,nov,195,1,-1,0,unknown
37788,32,blue-collar,single,secondary,no,811,yes,no,cellular,14,may,563,1,-1,0,unknown
28094,35,technician,married,secondary,no,2,no,no,telephone,28,jan,653,3,-1,0,unknown
41613,45,blue-collar,married,secondary,no,10252,no,no,cellular,22,sep,173,1,141,2,success
31385,41,management,single,tertiary,no,120,no,yes,cellular,24,mar,81,1,49,3,other
38662,45,blue-collar,married,primary,no,302,yes,no,telephone,15,may,258,3,-1,0,unknown
7977,48,services,married,primary,yes,-583,yes,no,unknown,2,jun,25,7,-1,0,unknown
37690,31,admin.,married,secondary,no,8781,yes,no,cellular,14,may,680,1,177,1,success
43330,46,management,married,tertiary,no,273,yes,no,cellular,18,mar,910,2,184,4,success
32990,30,services,single,secondary,no,-172,yes,yes,cellular,17,apr,282,4,329,2,other
22470,36,technician,married,secondary,no,331,no,no,cellular,22,aug,239,4,-1,0,unknown
33172,53,admin.,married,secondary,no,225,yes,no,cellular,20,apr,304,1,340,1,failure
35838,34,technician,single,secondary,no,268,yes,no,cellular,8,may,248,1,343,9,failure
14222,53,admin.,divorced,unknown,no,257,no,no,cellular,11,jul,1310,2,-1,0,unknown
28810,53,services,divorced,tertiary,no,329,no,no,cellular,30,jan,189,1,-1,0,unknown
113,36,blue-collar,married,primary,no,448,yes,no,unknown,5,may,286,1,-1,0,unknown
19603,38,management,divorced,tertiary,no,112,yes,no,cellular,7,aug,266,4,-1,0,unknown
19578,51,blue-collar,married,primary,no,2315,no,no,cellular,7,aug,111,2,-1,0,unknown
7089,48,blue-collar,married,secondary,no,48,yes,yes,unknown,29,may,144,1,-1,0,unknown
4182,26,management,married,tertiary,no,775,no,no,unknown,19,may,35,3,-1,0,unknown
3482,33,management,single,tertiary,no,-625,yes,no,unknown,15,may,399,1,-1,0,unknown
39680,39,technician,married,secondary,no,505,no,no,cellular,27,may,86,4,-1,0,unknown
8842,57,management,married,primary,no,-226,yes,no,unknown,4,jun,272,1,-1,0,unknown
34567,42,management,married,tertiary,no,3718,yes,no,cellular,5,may,42,1,272,2,failure
19043,52,technician,married,tertiary,no,0,no,yes,cellular,5,aug,409,1,-1,0,unknown
36589,43,admin.,divorced,secondary,no,1076,yes,no,cellular,12,may,223,1,363,1,failure
43437,31,management,single,tertiary,no,3289,no,no,cellular,12,apr,235,1,314,1,failure
32393,35,services,married,tertiary,no,6,yes,yes,cellular,16,apr,316,2,-1,0,unknown
42482,30,services,married,secondary,no,517,no,no,cellular,11,dec,141,2,-1,0,unknown
27725,38,management,married,tertiary,no,0,yes,no,telephone,12,dec,136,1,-1,0,unknown
1745,22,admin.,single,secondary,no,-1,yes,no,unknown,9,may,136,1,-1,0,unknown
10072,50,blue-collar,married,primary,no,811,no,no,unknown,11,jun,103,3,-1,0,unknown
37195,29,blue-collar,married,primary,no,35,yes,no,cellular,13,may,149,1,-1,0,unknown
3272,47,admin.,divorced,secondary,no,106,yes,no,unknown,15,may,303,1,-1,0,unknown
23593,44,self-employed,married,tertiary,no,134,no,no,cellular,28,aug,86,4,-1,0,unknown
21598,40,management,married,tertiary,no,254,no,no,cellular,19,aug,194,2,-1,0,unknown
11432,50,blue-collar,married,primary,no,1179,no,no,unknown,19,jun,30,1,-1,0,unknown
19501,48,technician,single,secondary,no,-347,no,yes,cellular,7,aug,84,2,-1,0,unknown
37432,53,admin.,married,primary,no,234,yes,no,telephone,13,may,53,7,-1,0,unknown
16785,37,admin.,married,secondary,no,3226,yes,yes,cellular,24,jul,226,3,-1,0,unknown
12857,40,blue-collar,married,secondary,no,326,yes,yes,cellular,7,jul,112,1,-1,0,unknown
30716,46,technician,married,tertiary,no,-369,yes,yes,cellular,6,feb,339,4,-1,0,unknown
44845,40,entrepreneur,married,secondary,no,6403,no,no,cellular,22,sep,208,2,-1,0,unknown
28180,49,self-employed,married,secondary,no,-199,yes,yes,cellular,29,jan,385,1,-1,0,unknown
20256,56,housemaid,married,unknown,no,1780,no,no,cellular,11,aug,111,2,-1,0,unknown
10175,23,student,single,secondary,no,1284,yes,no,unknown,11,jun,327,10,-1,0,unknown
4720,49,technician,single,secondary,no,0,yes,no,unknown,20,may,484,2,-1,0,unknown
8382,33,services,married,secondary,no,34,yes,yes,unknown,3,jun,161,1,-1,0,unknown
5554,35,admin.,single,secondary,no,91,yes,no,unknown,23,may,185,4,-1,0,unknown
24227,47,management,married,tertiary,no,1028,no,yes,cellular,17,nov,55,1,-1,0,unknown
3332,42,blue-collar,married,secondary,no,597,yes,no,unknown,15,may,124,1,-1,0,unknown
13993,31,student,married,primary,no,46,yes,no,cellular,10,jul,487,1,-1,0,unknown
35744,38,admin.,divorced,secondary,no,859,yes,yes,cellular,8,may,52,1,302,4,failure
42018,29,technician,married,secondary,no,1599,yes,no,cellular,28,oct,95,1,112,2,failure
659,38,management,married,unknown,no,1349,yes,no,unknown,6,may,100,1,-1,0,unknown
7779,29,blue-collar,married,primary,no,200,yes,no,unknown,30,may,322,2,-1,0,unknown
25845,46,unemployed,divorced,secondary,no,3354,yes,no,cellular,19,nov,522,1,174,1,success
40937,40,housemaid,married,secondary,no,2064,no,no,cellular,12,aug,107,1,-1,0,unknown
6799,29,admin.,married,secondary,no,-526,yes,no,unknown,28,may,314,2,-1,0,unknown
38557,30,admin.,married,primary,no,624,yes,no,cellular,15,may,212,2,368,1,failure
17020,30,blue-collar,single,secondary,no,191,no,no,cellular,25,jul,66,2,-1,0,unknown
16483,59,retired,married,secondary,no,1449,yes,yes,cellular,23,jul,437,2,-1,0,unknown
10929,58,self-employed,married,primary,no,671,yes,no,unknown,17,jun,16,3,-1,0,unknown
41260,35,admin.,single,secondary,no,1810,yes,no,cellular,25,aug,52,2,92,2,failure
37394,35,blue-collar,married,secondary,no,2737,yes,no,cellular,13,may,199,3,-1,0,unknown
15421,30,technician,married,secondary,no,24,yes,no,cellular,18,jul,112,3,-1,0,unknown
15716,32,blue-collar,divorced,secondary,no,-289,yes,yes,cellular,21,jul,808,5,-1,0,unknown
34714,29,unemployed,single,tertiary,no,150,yes,no,cellular,5,may,165,1,-1,0,unknown
36022,36,blue-collar,single,secondary,no,661,yes,no,cellular,11,may,14,8,-1,0,unknown
6399,29,technician,single,secondary,no,156,yes,no,unknown,27,may,574,5,-1,0,unknown
23071,35,technician,single,secondary,no,79,yes,no,cellular,26,aug,12,16,-1,0,unknown
44207,22,student,single,primary,no,423,no,no,cellular,16,jul,316,1,179,10,success
43044,30,unemployed,single,secondary,no,2424,no,no,cellular,15,feb,337,1,95,2,success
44957,32,management,single,tertiary,no,3289,no,no,cellular,8,oct,375,2,179,2,failure
22863,56,services,married,secondary,no,17,no,yes,cellular,25,aug,342,5,-1,0,unknown
44598,29,admin.,married,secondary,no,1937,no,no,unknown,25,aug,6,1,-1,0,unknown
2851,42,management,married,tertiary,no,-700,yes,no,unknown,14,may,110,1,-1,0,unknown
620,48,technician,married,secondary,no,147,no,no,unknown,6,may,142,3,-1,0,unknown
28613,57,technician,married,secondary,no,2550,no,no,cellular,29,jan,73,2,-1,0,unknown
27126,57,services,married,secondary,no,6,no,no,cellular,21,nov,1182,1,-1,0,unknown
34844,44,entrepreneur,married,secondary,no,860,yes,yes,cellular,6,may,96,2,295,5,failure
16715,26,blue-collar,single,secondary,no,1292,yes,no,cellular,24,jul,48,4,-1,0,unknown
5593,30,blue-collar,single,secondary,yes,4,yes,no,unknown,23,may,84,3,-1,0,unknown
13346,59,retired,married,primary,no,21,no,no,telephone,8,jul,127,3,-1,0,unknown
30194,30,blue-collar,single,secondary,no,574,no,no,cellular,5,feb,11,6,-1,0,unknown
20709,45,management,divorced,tertiary,no,2096,no,no,cellular,13,aug,317,2,-1,0,unknown
2988,57,technician,married,secondary,no,3240,yes,no,unknown,14,may,129,2,-1,0,unknown
20283,59,services,married,secondary,no,108,no,no,cellular,11,aug,120,4,-1,0,unknown
13768,31,management,married,tertiary,no,181,yes,no,cellular,10,jul,497,1,-1,0,unknown
22841,35,management,married,tertiary,no,0,no,no,cellular,25,aug,484,4,-1,0,unknown
39525,32,technician,single,tertiary,no,705,yes,no,cellular,25,may,414,2,35,4,failure
39899,32,admin.,married,tertiary,no,653,no,no,cellular,2,jun,84,1,-1,0,unknown
27231,31,technician,single,tertiary,no,1166,yes,no,cellular,21,nov,119,2,171,1,failure
28796,47,housemaid,married,tertiary,no,1692,yes,no,cellular,30,jan,592,1,-1,0,unknown
4288,27,blue-collar,married,secondary,no,613,yes,no,unknown,19,may,65,3,-1,0,unknown
8969,36,admin.,single,secondary,no,135,no,no,unknown,5,jun,308,1,-1,0,unknown
7372,56,technician,married,primary,no,675,yes,no,unknown,29,may,137,1,-1,0,unknown
21599,33,management,married,tertiary,no,801,no,no,cellular,19,aug,133,4,-1,0,unknown
6087,43,management,single,secondary,no,109,yes,no,unknown,27,may,64,3,-1,0,unknown
11265,58,management,married,tertiary,no,2729,no,no,unknown,18,jun,188,1,-1,0,unknown
10841,49,retired,single,primary,no,25824,no,no,unknown,17,jun,94,1,-1,0,unknown
7005,26,services,married,secondary,no,33,yes,no,unknown,28,may,51,4,-1,0,unknown
44649,27,admin.,single,secondary,no,321,no,yes,unknown,2,sep,4,1,-1,0,unknown
21054,47,technician,married,secondary,no,-9,no,no,cellular,14,aug,457,2,-1,0,unknown
18012,46,admin.,divorced,secondary,no,1203,no,no,cellular,30,jul,227,8,-1,0,unknown
31024,44,technician,married,secondary,no,2981,yes,yes,cellular,10,feb,118,2,-1,0,unknown
11136,32,services,married,secondary,no,201,yes,no,unknown,18,jun,110,2,-1,0,unknown
23214,40,management,married,tertiary,no,105,yes,yes,cellular,27,aug,166,9,-1,0,unknown
41114,52,management,married,tertiary,no,7,no,no,cellular,17,aug,366,2,-1,0,unknown
8180,36,technician,divorced,secondary,no,-435,yes,no,unknown,2,jun,85,8,-1,0,unknown
44116,36,technician,single,secondary,no,966,no,no,cellular,9,jul,119,9,367,4,other
16760,25,blue-collar,single,secondary,no,674,no,no,cellular,24,jul,736,2,-1,0,unknown
37280,36,management,married,tertiary,no,481,yes,no,cellular,13,may,215,1,175,3,failure
24013,39,technician,divorced,secondary,no,0,no,no,cellular,29,aug,35,6,-1,0,unknown
29311,34,technician,married,secondary,no,4,yes,no,cellular,2,feb,105,2,263,1,failure
38972,33,technician,single,tertiary,no,2164,yes,no,cellular,18,may,8,11,-1,0,unknown
4494,37,admin.,married,secondary,no,1283,yes,no,unknown,20,may,209,1,-1,0,unknown
18855,48,technician,divorced,tertiary,no,907,no,yes,cellular,4,aug,103,1,-1,0,unknown
35376,34,entrepreneur,married,secondary,no,393,yes,no,cellular,7,may,174,1,293,3,failure
5845,29,technician,single,tertiary,no,1185,yes,no,unknown,26,may,536,1,-1,0,unknown
19073,32,management,married,tertiary,no,1028,no,no,cellular,5,aug,183,1,-1,0,unknown
27020,40,entrepreneur,married,tertiary,no,2644,yes,no,cellular,21,nov,110,2,185,1,failure
28136,33,services,married,secondary,no,360,yes,no,cellular,29,jan,103,1,185,13,other
1871,33,blue-collar,single,secondary,no,687,yes,no,unknown,9,may,174,1,-1,0,unknown
38477,25,admin.,single,secondary,no,507,yes,no,cellular,15,may,832,1,367,3,failure
25667,34,management,married,secondary,no,2311,yes,no,cellular,19,nov,59,1,-1,0,unknown
